(365,173)
(374,173)
(387,173)
(398,173)
(407,173)
(416,173)
(442,173)
(443,173)
(444,173)
(445,173)
(446,173)
(483,173)
(19,174)
(51,174)
(56,174)
(100,174)
(101,174)
(104,174)
(120,174)
(127,174)
(128,174)
(131,174)
(134,174)
(135,174)
(136,174)
(137,174)
(148,174)
(149,174)
(166,174)
(176,174)
(177,174)
(200,174)
(201,174)
(202,174)
(224,174)
(226,174)
(227,174)
(228,174)
(233,174)
(240,174)
(244,174)
(245,174)
(261,174)
(262,174)
(269,174)
(270,174)
(276,174)
(278,174)
(279,174)
(288,174)
(293,174)
(306,174)
(309,174)
(310,174)
(322,174)
(329,174)
(330,174)
(335,174)
(342,174)
(348,174)
(353,174)
(359,174)
(360,174)
(365,174)
(366,174)
(374,174)
(387,174)
(398,174)
(407,174)
(416,174)
(417,174)
(483,174)
(19,175)
(51,175)
(55,175)
(59,175)
(60,175)
(97,175)
(98,175)
(101,175)
(102,175)
(103,175)
(120,175)
(126,175)
(132,175)
(133,175)
(149,175)
(150,175)
(166,175)
(167,175)
(174,175)
(175,175)
(176,175)
(203,175)
(204,175)
(205,175)
(225,175)
(226,175)
(234,175)
(239,175)
(245,175)
(246,175)
(262,175)
(263,175)
(279,175)
(280,175)
(288,175)
(292,175)
(293,175)
(294,175)
(295,175)
(296,175)
(297,175)
(298,175)
(299,175)
(300,175)
(301,175)
(302,175)
(307,175)
(308,175)
(322,175)
(330,175)
(335,175)
(342,175)
(343,175)
(349,175)
(353,175)
(354,175)
(360,175)
(361,175)
(366,175)
(367,175)
(368,175)
(374,175)
(386,175)
(398,175)
(407,175)
(417,175)
(472,175)
(473,175)
(483,175)
(486,175)
(487,175)
(488,175)
(489,175)
(490,175)
(491,175)
(492,175)
(19,176)
(20,176)
(51,176)
(55,176)
(60,176)
(61,176)
(96,176)
(97,176)
(120,176)
(126,176)
(150,176)
(151,176)
(167,176)
(173,176)
(174,176)
(205,176)
(206,176)
(207,176)
(208,176)
(209,176)
(210,176)
(234,176)
(235,176)
(247,176)
(248,176)
(249,176)
(263,176)
(264,176)
(280,176)
(281,176)
(288,176)
(322,176)
(323,176)
(330,176)
(331,176)
(335,176)
(343,176)
(344,176)
(350,176)
(354,176)
(361,176)
(362,176)
(368,176)
(374,176)
(386,176)
(398,176)
(408,176)
(417,176)
(471,176)
(472,176)
(483,176)
(493,176)
(494,176)
(20,177)
(37,177)
(38,177)
(51,177)
(55,177)
(61,177)
(96,177)
(120,177)
(125,177)
(126,177)
(151,177)
(159,177)
(172,177)
(173,177)
(209,177)
(210,177)
(211,177)
(212,177)
(236,177)
(237,177)
(249,177)
(250,177)
(265,177)
(266,177)
(281,177)
(282,177)
(288,177)
(316,177)
(317,177)
(323,177)
(335,177)
(336,177)
(344,177)
(345,177)
(350,177)
(351,177)
(354,177)
(355,177)
(362,177)
(363,177)
(374,177)
(386,177)
(398,177)
(399,177)
(408,177)
(418,177)
(431,177)
(432,177)
(433,177)
(434,177)
(435,177)
(436,177)
(469,177)
(470,177)
(483,177)
(20,178)
(36,178)
(37,178)
(51,178)
(54,178)
(61,178)
(96,178)
(97,178)
(120,178)
(151,178)
(152,178)
(159,178)
(171,178)
(172,178)
(189,178)
(212,178)
(213,178)
(237,178)
(238,178)
(250,178)
(251,178)
(267,178)
(268,178)
(282,178)
(288,178)
(317,178)
(318,178)
(323,178)
(324,178)
(329,178)
(336,178)
(337,178)
(338,178)
(346,178)
(347,178)
(351,178)
(355,178)
(363,178)
(374,178)
(386,178)
(399,178)
(408,178)
(418,178)
(419,178)
(431,178)
(437,178)
(438,178)
(444,178)
(445,178)
(446,178)
(468,178)
(469,178)
(483,178)
(20,179)
(30,179)
(36,179)
(51,179)
(54,179)
(61,179)
(97,179)
(121,179)
(152,179)
(158,179)
(170,179)
(171,179)
(189,179)
(190,179)
(196,179)
(213,179)
(214,179)
(215,179)
(238,179)
(239,179)
(251,179)
(252,179)
(269,179)
(270,179)
(282,179)
(283,179)
(288,179)
(289,179)
(310,179)
(315,179)
(318,179)
(324,179)
(338,179)
(339,179)
(347,179)
(348,179)
(352,179)
(355,179)
(356,179)
(363,179)
(374,179)
(380,179)
(386,179)
(399,179)
(408,179)
(419,179)
(432,179)
(437,179)
(443,179)
(444,179)
(446,179)
(447,179)
(466,179)
(467,179)
(468,179)
(483,179)
(20,180)
(30,180)
(36,180)
(51,180)
(54,180)
(61,180)
(97,180)
(124,180)
(125,180)
(135,180)
(136,180)
(137,180)
(138,180)
(139,180)
(152,180)
(153,180)
(158,180)
(169,180)
(170,180)
(190,180)
(191,180)
(196,180)
(197,180)
(215,180)
(216,180)
(239,180)
(252,180)
(253,180)
(271,180)
(272,180)
(283,180)
(284,180)
(285,180)
(289,180)
(310,180)
(315,180)
(316,180)
(319,180)
(320,180)
(324,180)
(339,180)
(348,180)
(349,180)
(352,180)
(356,180)
(362,180)
(374,180)
(380,180)
(386,180)
(399,180)
(409,180)
(415,180)
(419,180)
(420,180)
(432,180)
(433,180)
(437,180)
(443,180)
(447,180)
(465,180)
(466,180)
(483,180)
(20,181)
(21,181)
(30,181)
(36,181)
(46,181)
(54,181)
(61,181)
(96,181)
(97,181)
(125,181)
(135,181)
(139,181)
(140,181)
(144,181)
(153,181)
(158,181)
(168,181)
(169,181)
(191,181)
(192,181)
(197,181)
(198,181)
(216,181)
(217,181)
(240,181)
(247,181)
(248,181)
(253,181)
(254,181)
(261,181)
(262,181)
(263,181)
(273,181)
(274,181)
(275,181)
(284,181)
(289,181)
(308,181)
(310,181)
(311,181)
(316,181)
(320,181)
(324,181)
(325,181)
(340,181)
(349,181)
(350,181)
(351,181)
(352,181)
(356,181)
(361,181)
(362,181)
(367,181)
(368,181)
(369,181)
(375,181)
(380,181)
(386,181)
(399,181)
(409,181)
(414,181)
(420,181)
(426,181)
(427,181)
(428,181)
(433,181)
(434,181)
(437,181)
(438,181)
(442,181)
(443,181)
(447,181)
(466,181)
(483,181)
(21,182)
(30,182)
(35,182)
(36,182)
(45,182)
(46,182)
(55,182)
(60,182)
(61,182)
(95,182)
(96,182)
(125,182)
(135,182)
(144,182)
(158,182)
(167,182)
(168,182)
(192,182)
(208,182)
(218,182)
(219,182)
(232,182)
(233,182)
(234,182)
(240,182)
(247,182)
(254,182)
(275,182)
(276,182)
(277,182)
(289,182)
(290,182)
(304,182)
(305,182)
(306,182)
(307,182)
(308,182)
(311,182)
(316,182)
(317,182)
(320,182)
(325,182)
(326,182)
(340,182)
(356,182)
(361,182)
(367,182)
(375,182)
(380,182)
(386,182)
(400,182)
(409,182)
(414,182)
(420,182)
(421,182)
(428,182)
(429,182)
(434,182)
(435,182)
(436,182)
(437,182)
(442,182)
(447,182)
(483,182)
(21,183)
(30,183)
(35,183)
(36,183)
(43,183)
(44,183)
(45,183)
(46,183)
(47,183)
(55,183)
(60,183)
(95,183)
(112,183)
(117,183)
(125,183)
(135,183)
(141,183)
(142,183)
(143,183)
(158,183)
(167,183)
(192,183)
(208,183)
(219,183)
(220,183)
(221,183)
(232,183)
(235,183)
(236,183)
(241,183)
(248,183)
(255,183)
(290,183)
(295,183)
(303,183)
(304,183)
(312,183)
(317,183)
(323,183)
(326,183)
(327,183)
(328,183)
(337,183)
(340,183)
(345,183)
(356,183)
(360,183)
(361,183)
(366,183)
(375,183)
(380,183)
(386,183)
(400,183)
(409,183)
(421,183)
(422,183)
(429,183)
(441,183)
(447,183)
(448,183)
(483,183)
(21,184)
(22,184)
(26,184)
(27,184)
(30,184)
(37,184)
(38,184)
(42,184)
(43,184)
(48,184)
(49,184)
(50,184)
(74,184)
(94,184)
(95,184)
(102,184)
(111,184)
(112,184)
(117,184)
(125,184)
(135,184)
(140,184)
(141,184)
(166,184)
(167,184)
(192,184)
(204,184)
(205,184)
(222,184)
(223,184)
(248,184)
(255,184)
(256,184)
(289,184)
(290,184)
(295,184)
(296,184)
(297,184)
(303,184)
(312,184)
(321,184)
(322,184)
(323,184)
(330,184)
(331,184)
(332,184)
(333,184)
(341,184)
(346,184)
(356,184)
(360,184)
(366,184)
(375,184)
(380,184)
(386,184)
(400,184)
(410,184)
(422,184)
(429,184)
(430,184)
(437,184)
(439,184)
(440,184)
(448,184)
(468,184)
(484,184)
(22,185)
(23,185)
(24,185)
(25,185)
(31,185)
(32,185)
(33,185)
(39,185)
(40,185)
(41,185)
(42,185)
(50,185)
(51,185)
(74,185)
(75,185)
(76,185)
(77,185)
(94,185)
(101,185)
(109,185)
(110,185)
(111,185)
(116,185)
(124,185)
(125,185)
(136,185)
(140,185)
(166,185)
(175,185)
(176,185)
(177,185)
(178,185)
(179,185)
(191,185)
(203,185)
(204,185)
(224,185)
(225,185)
(237,185)
(248,185)
(256,185)
(269,185)
(289,185)
(297,185)
(298,185)
(303,185)
(304,185)
(312,185)
(318,185)
(320,185)
(321,185)
(333,185)
(334,185)
(335,185)
(341,185)
(342,185)
(347,185)
(348,185)
(356,185)
(357,185)
(366,185)
(375,185)
(386,185)
(400,185)
(410,185)
(423,185)
(430,185)
(431,185)
(432,185)
(438,185)
(439,185)
(448,185)
(466,185)
(467,185)
(484,185)
(24,186)
(51,186)
(74,186)
(78,186)
(101,186)
(108,186)
(109,186)
(117,186)
(124,186)
(141,186)
(165,186)
(166,186)
(174,186)
(179,186)
(190,186)
(191,186)
(199,186)
(200,186)
(201,186)
(202,186)
(225,186)
(226,186)
(227,186)
(248,186)
(256,186)
(257,186)
(262,186)
(263,186)
(264,186)
(273,186)
(283,186)
(288,186)
(289,186)
(298,186)
(299,186)
(304,186)
(305,186)
(312,186)
(315,186)
(316,186)
(318,186)
(319,186)
(320,186)
(336,186)
(342,186)
(343,186)
(348,186)
(349,186)
(350,186)
(357,186)
(358,186)
(367,186)
(375,186)
(386,186)
(400,186)
(410,186)
(423,186)
(424,186)
(432,186)
(438,186)
(448,186)
(453,186)
(454,186)
(455,186)
(456,186)
(464,186)
(465,186)
(466,186)
(469,186)
(484,186)
(24,187)
(34,187)
(51,187)
(52,187)
(53,187)
(54,187)
(55,187)
(56,187)
(57,187)
(74,187)
(79,187)
(101,187)
(108,187)
(109,187)
(117,187)
(124,187)
(135,187)
(140,187)
(165,187)
(178,187)
(190,187)
(198,187)
(199,187)
(227,187)
(228,187)
(229,187)
(239,187)
(240,187)
(241,187)
(248,187)
(257,187)
(264,187)
(265,187)
(274,187)
(275,187)
(276,187)
(283,187)
(284,187)
(287,187)
(288,187)
(299,187)
(300,187)
(306,187)
(307,187)
(312,187)
(316,187)
(319,187)
(320,187)
(337,187)
(343,187)
(344,187)
(350,187)
(351,187)
(358,187)
(359,187)
(368,187)
(369,187)
(370,187)
(375,187)
(386,187)
(400,187)
(410,187)
(424,187)
(432,187)
(437,187)
(448,187)
(453,187)
(456,187)
(457,187)
(464,187)
(465,187)
(469,187)
(470,187)
(484,187)
(485,187)
(24,188)
(25,188)
(26,188)
(34,188)
(51,188)
(58,188)
(59,188)
(74,188)
(75,188)
(80,188)
(100,188)
(108,188)
(109,188)
(117,188)
(118,188)
(124,188)
(136,188)
(140,188)
(165,188)
(177,188)
(178,188)
(198,188)
(229,188)
(230,188)
(231,188)
(239,188)
(242,188)
(243,188)
(244,188)
(245,188)
(246,188)
(248,188)
(258,188)
(265,188)
(266,188)
(276,188)
(277,188)
(284,188)
(285,188)
(298,188)
(300,188)
(301,188)
(308,188)
(312,188)
(316,188)
(320,188)
(337,188)
(338,188)
(344,188)
(345,188)
(346,188)
(351,188)
(352,188)
(359,188)
(367,188)
(368,188)
(375,188)
(386,188)
(400,188)
(411,188)
(417,188)
(418,188)
(419,188)
(424,188)
(432,188)
(437,188)
(448,188)
(452,188)
(457,188)
(470,188)
(471,188)
(26,189)
(27,189)
(28,189)
(29,189)
(35,189)
(36,189)
(37,189)
(40,189)
(50,189)
(51,189)
(60,189)
(61,189)
(62,189)
(63,189)
(75,189)
(78,189)
(81,189)
(93,189)
(100,189)
(108,189)
(118,189)
(124,189)
(129,189)
(136,189)
(140,189)
(164,189)
(176,189)
(177,189)
(197,189)
(231,189)
(232,189)
(233,189)
(248,189)
(249,189)
(258,189)
(266,189)
(267,189)
(285,189)
(297,189)
(301,189)
(302,189)
(311,189)
(316,189)
(320,189)
(323,189)
(331,189)
(338,189)
(339,189)
(345,189)
(346,189)
(353,189)
(354,189)
(359,189)
(360,189)
(366,189)
(367,189)
(375,189)
(381,189)
(386,189)
(401,189)
(411,189)
(419,189)
(425,189)
(431,189)
(432,189)
(437,189)
(447,189)
(451,189)
(457,189)
(472,189)
(23,190)
(29,190)
(30,190)
(36,190)
(37,190)
(38,190)
(39,190)
(50,190)
(63,190)
(76,190)
(77,190)
(78,190)
(81,190)
(82,190)
(92,190)
(93,190)
(99,190)
(100,190)
(119,190)
(124,190)
(129,190)
(130,190)
(135,190)
(136,190)
(140,190)
(164,190)
(176,190)
(196,190)
(197,190)
(233,190)
(234,190)
(249,190)
(250,190)
(258,190)
(267,190)
(268,190)
(286,190)
(296,190)
(297,190)
(303,190)
(304,190)
(311,190)
(315,190)
(316,190)
(319,190)
(324,190)
(325,190)
(337,190)
(339,190)
(340,190)
(346,190)
(347,190)
(354,190)
(360,190)
(365,190)
(366,190)
(376,190)
(381,190)
(386,190)
(401,190)
(411,190)
(419,190)
(425,190)
(431,190)
(436,190)
(447,190)
(451,190)
(457,190)
(472,190)
(487,190)
(23,191)
(30,191)
(49,191)
(63,191)
(82,191)
(83,191)
(90,191)
(91,191)
(92,191)
(98,191)
(99,191)
(119,191)
(124,191)
(129,191)
(131,191)
(132,191)
(133,191)
(134,191)
(135,191)
(140,191)
(163,191)
(164,191)
(176,191)
(195,191)
(200,191)
(207,191)
(208,191)
(209,191)
(210,191)
(234,191)
(235,191)
(236,191)
(250,191)
(251,191)
(257,191)
(262,191)
(268,191)
(269,191)
(286,191)
(297,191)
(302,191)
(305,191)
(311,191)
(315,191)
(325,191)
(326,191)
(335,191)
(336,191)
(340,191)
(341,191)
(347,191)
(364,191)
(365,191)
(369,191)
(376,191)
(386,191)
(401,191)
(411,191)
(420,191)
(425,191)
(426,191)
(436,191)
(447,191)
(451,191)
(456,191)
(457,191)
(458,191)
(459,191)
(460,191)
(461,191)
(462,191)
(471,191)
(485,191)
(486,191)
(488,191)
(23,192)
(30,192)
(48,192)
(49,192)
(53,192)
(54,192)
(55,192)
(56,192)
(57,192)
(63,192)
(83,192)
(84,192)
(85,192)
(86,192)
(87,192)
(88,192)
(89,192)
(97,192)
(98,192)
(106,192)
(107,192)
(108,192)
(119,192)
(124,192)
(129,192)
(140,192)
(163,192)
(175,192)
(201,192)
(206,192)
(211,192)
(225,192)
(236,192)
(237,192)
(251,192)
(252,192)
(257,192)
(262,192)
(263,192)
(269,192)
(270,192)
(273,192)
(274,192)
(275,192)
(276,192)
(282,192)
(283,192)
(287,192)
(292,192)
(293,192)
(294,192)
(298,192)
(299,192)
(306,192)
(307,192)
(308,192)
(311,192)
(319,192)
(320,192)
(326,192)
(327,192)
(333,192)
(334,192)
(337,192)
(341,192)
(359,192)
(363,192)
(364,192)
(376,192)
(386,192)
(401,192)
(411,192)
(420,192)
(426,192)
(435,192)
(447,192)
(451,192)
(456,192)
(463,192)
(464,192)
(467,192)
(468,192)
(469,192)
(470,192)
(471,192)
(484,192)
(485,192)
(488,192)
(23,193)
(30,193)
(53,193)
(57,193)
(63,193)
(85,193)
(96,193)
(97,193)
(105,193)
(109,193)
(119,193)
(124,193)
(125,193)
(129,193)
(139,193)
(162,193)
(163,193)
(175,193)
(201,193)
(205,193)
(212,193)
(224,193)
(237,193)
(238,193)
(252,193)
(253,193)
(256,193)
(257,193)
(263,193)
(264,193)
(270,193)
(271,193)
(272,193)
(276,193)
(277,193)
(278,193)
(279,193)
(280,193)
(281,193)
(282,193)
(287,193)
(288,193)
(300,193)
(305,193)
(311,193)
(318,193)
(319,193)
(321,193)
(322,193)
(323,193)
(327,193)
(328,193)
(333,193)
(337,193)
(338,193)
(341,193)
(355,193)
(356,193)
(363,193)
(370,193)
(376,193)
(386,193)
(401,193)
(411,193)
(419,193)
(426,193)
(435,193)
(447,193)
(451,193)
(456,193)
(463,193)
(464,193)
(470,193)
(484,193)
(488,193)
(23,194)
(31,194)
(52,194)
(57,194)
(62,194)
(96,194)
(105,194)
(109,194)
(119,194)
(120,194)
(125,194)
(128,194)
(129,194)
(139,194)
(162,194)
(174,194)
(175,194)
(202,194)
(212,194)
(213,194)
(224,194)
(239,194)
(240,194)
(253,194)
(254,194)
(255,194)
(264,194)
(267,194)
(289,194)
(300,194)
(305,194)
(311,194)
(318,194)
(323,194)
(324,194)
(328,194)
(331,194)
(332,194)
(338,194)
(342,194)
(349,194)
(350,194)
(351,194)
(352,194)
(353,194)
(354,194)
(356,194)
(357,194)
(358,194)
(364,194)
(368,194)
(369,194)
(376,194)
(386,194)
(393,194)
(401,194)
(411,194)
(419,194)
(426,194)
(435,194)
(446,194)
(447,194)
(450,194)
(456,194)
(463,194)
(484,194)
(488,194)
(12,195)
(23,195)
(24,195)
(50,195)
(51,195)
(57,195)
(62,195)
(96,195)
(105,195)
(109,195)
(120,195)
(121,195)
(122,195)
(125,195)
(129,195)
(138,195)
(139,195)
(161,195)
(162,195)
(174,195)
(202,195)
(213,195)
(214,195)
(222,195)
(224,195)
(225,195)
(240,195)
(241,195)
(265,195)
(272,195)
(290,195)
(299,195)
(300,195)
(304,195)
(311,195)
(317,195)
(318,195)
(324,195)
(329,195)
(330,195)
(331,195)
(334,195)
(335,195)
(337,195)
(342,195)
(343,195)
(348,195)
(349,195)
(358,195)
(359,195)
(364,195)
(367,195)
(376,195)
(386,195)
(394,195)
(401,195)
(411,195)
(419,195)
(426,195)
(435,195)
(445,195)
(446,195)
(450,195)
(456,195)
(457,195)
(458,195)
(462,195)
(463,195)
(484,195)
(488,195)
(13,196)
(24,196)
(25,196)
(26,196)
(27,196)
(28,196)
(29,196)
(30,196)
(41,196)
(49,196)
(50,196)
(57,196)
(61,196)
(81,196)
(95,196)
(96,196)
(99,196)
(100,196)
(104,196)
(109,196)
(122,196)
(125,196)
(138,196)
(161,196)
(193,196)
(194,196)
(195,196)
(196,196)
(197,196)
(198,196)
(199,196)
(201,196)
(202,196)
(214,196)
(215,196)
(216,196)
(220,196)
(221,196)
(222,196)
(225,196)
(241,196)
(242,196)
(243,196)
(265,196)
(272,196)
(273,196)
(290,196)
(291,196)
(297,196)
(298,196)
(299,196)
(302,196)
(309,196)
(310,196)
(311,196)
(317,196)
(325,196)
(329,196)
(330,196)
(336,196)
(337,196)
(343,196)
(344,196)
(348,196)
(359,196)
(364,196)
(365,196)
(371,196)
(376,196)
(386,196)
(394,196)
(401,196)
(411,196)
(419,196)
(426,196)
(436,196)
(443,196)
(444,196)
(450,196)
(451,196)
(458,196)
(459,196)
(461,196)
(462,196)
(484,196)
(485,196)
(486,196)
(487,196)
(13,197)
(14,197)
(24,197)
(30,197)
(31,197)
(40,197)
(41,197)
(44,197)
(56,197)
(61,197)
(81,197)
(95,197)
(98,197)
(99,197)
(104,197)
(109,197)
(119,197)
(126,197)
(139,197)
(160,197)
(161,197)
(169,197)
(191,197)
(192,197)
(193,197)
(200,197)
(201,197)
(217,197)
(218,197)
(219,197)
(220,197)
(225,197)
(243,197)
(244,197)
(245,197)
(266,197)
(273,197)
(274,197)
(275,197)
(291,197)
(297,197)
(303,197)
(308,197)
(309,197)
(311,197)
(312,197)
(322,197)
(323,197)
(325,197)
(330,197)
(337,197)
(348,197)
(360,197)
(365,197)
(371,197)
(376,197)
(386,197)
(394,197)
(402,197)
(411,197)
(419,197)
(426,197)
(436,197)
(442,197)
(443,197)
(451,197)
(460,197)
(461,197)
(468,197)
(484,197)
(487,197)
(14,198)
(15,198)
(23,198)
(32,198)
(33,198)
(42,198)
(43,198)
(45,198)
(49,198)
(56,198)
(57,198)
(61,198)
(80,198)
(96,198)
(97,198)
(98,198)
(104,198)
(108,198)
(118,198)
(119,198)
(126,198)
(139,198)
(160,198)
(169,198)
(170,198)
(191,198)
(225,198)
(245,198)
(246,198)
(247,198)
(266,198)
(267,198)
(275,198)
(276,198)
(292,198)
(297,198)
(303,198)
(304,198)
(305,198)
(306,198)
(307,198)
(312,198)
(313,198)
(320,198)
(321,198)
(322,198)
(326,198)
(329,198)
(330,198)
(334,198)
(338,198)
(347,198)
(348,198)
(360,198)
(361,198)
(365,198)
(371,198)
(376,198)
(386,198)
(394,198)
(402,198)
(411,198)
(419,198)
(426,198)
(431,198)
(434,198)
(435,198)
(441,198)
(442,198)
(451,198)
(452,198)
(467,198)
(469,198)
(484,198)
(487,198)
(16,199)
(17,199)
(23,199)
(33,199)
(34,199)
(46,199)
(47,199)
(48,199)
(49,199)
(57,199)
(61,199)
(79,199)
(80,199)
(103,199)
(106,199)
(107,199)
(118,199)
(119,199)
(126,199)
(127,199)
(139,199)
(160,199)
(170,199)
(171,199)
(191,199)
(225,199)
(226,199)
(247,199)
(248,199)
(249,199)
(267,199)
(268,199)
(277,199)
(278,199)
(292,199)
(297,199)
(302,199)
(306,199)
(307,199)
(313,199)
(314,199)
(329,199)
(334,199)
(338,199)
(347,199)
(348,199)
(349,199)
(350,199)
(351,199)
(352,199)
(353,199)
(354,199)
(355,199)
(356,199)
(361,199)
(366,199)
(371,199)
(376,199)
(386,199)
(394,199)
(402,199)
(410,199)
(419,199)
(426,199)
(431,199)
(432,199)
(441,199)
(444,199)
(445,199)
(452,199)
(453,199)
(467,199)
(470,199)
(488,199)
(18,200)
(23,200)
(34,200)
(35,200)
(48,200)
(49,200)
(50,200)
(51,200)
(56,200)
(57,200)
(60,200)
(61,200)
(78,200)
(79,200)
(102,200)
(105,200)
(119,200)
(120,200)
(127,200)
(140,200)
(159,200)
(167,200)
(171,200)
(172,200)
(192,200)
(226,200)
(249,200)
(250,200)
(268,200)
(269,200)
(279,200)
(280,200)
(281,200)
(282,200)
(293,200)
(297,200)
(302,200)
(307,200)
(308,200)
(314,200)
(315,200)
(329,200)
(333,200)
(338,200)
(339,200)
(347,200)
(361,200)
(362,200)
(366,200)
(371,200)
(377,200)
(386,200)
(394,200)
(402,200)
(410,200)
(419,200)
(426,200)
(431,200)
(440,200)
(441,200)
(445,200)
(453,200)
(462,200)
(467,200)
(471,200)
(488,200)
(489,200)
(18,201)
(23,201)
(35,201)
(36,201)
(52,201)
(53,201)
(60,201)
(76,201)
(77,201)
(101,201)
(102,201)
(120,201)
(121,201)
(124,201)
(127,201)
(128,201)
(141,201)
(142,201)
(159,201)
(167,201)
(172,201)
(173,201)
(192,201)
(195,201)
(200,201)
(230,201)
(250,201)
(251,201)
(269,201)
(270,201)
(271,201)
(282,201)
(283,201)
(284,201)
(285,201)
(286,201)
(293,201)
(294,201)
(295,201)
(302,201)
(303,201)
(308,201)
(309,201)
(315,201)
(329,201)
(333,201)
(339,201)
(340,201)
(346,201)
(347,201)
(361,201)
(362,201)
(363,201)
(364,201)
(367,201)
(371,201)
(377,201)
(386,201)
(402,201)
(410,201)
(426,201)
(431,201)
(441,201)
(445,201)
(453,201)
(454,201)
(462,201)
(463,201)
(464,201)
(465,201)
(466,201)
(471,201)
(481,201)
(482,201)
(483,201)
(489,201)
(11,202)
(12,202)
(13,202)
(22,202)
(29,202)
(30,202)
(36,202)
(60,202)
(71,202)
(72,202)
(73,202)
(74,202)
(75,202)
(101,202)
(121,202)
(122,202)
(123,202)
(128,202)
(143,202)
(151,202)
(159,202)
(167,202)
(171,202)
(172,202)
(173,202)
(174,202)
(192,202)
(200,202)
(229,202)
(230,202)
(236,202)
(251,202)
(252,202)
(253,202)
(267,202)
(270,202)
(271,202)
(272,202)
(286,202)
(287,202)
(292,202)
(295,202)
(296,202)
(297,202)
(301,202)
(302,202)
(303,202)
(304,202)
(309,202)
(315,202)
(316,202)
(329,202)
(333,202)
(336,202)
(337,202)
(340,202)
(341,202)
(345,202)
(346,202)
(354,202)
(355,202)
(360,202)
(368,202)
(370,202)
(371,202)
(377,202)
(386,202)
(403,202)
(410,202)
(424,202)
(425,202)
(431,202)
(441,202)
(445,202)
(446,202)
(454,202)
(455,202)
(456,202)
(457,202)
(458,202)
(471,202)
(476,202)
(477,202)
(483,202)
(484,202)
(489,202)
(13,203)
(14,203)
(21,203)
(28,203)
(29,203)
(37,203)
(38,203)
(39,203)
(40,203)
(60,203)
(71,203)
(72,203)
(101,203)
(123,203)
(128,203)
(144,203)
(150,203)
(151,203)
(159,203)
(169,203)
(170,203)
(174,203)
(192,203)
(229,203)
(230,203)
(236,203)
(253,203)
(254,203)
(266,203)
(273,203)
(274,203)
(275,203)
(276,203)
(287,203)
(291,203)
(297,203)
(298,203)
(299,203)
(300,203)
(304,203)
(305,203)
(310,203)
(316,203)
(317,203)
(329,203)
(330,203)
(331,203)
(332,203)
(333,203)
(341,203)
(345,203)
(355,203)
(360,203)
(369,203)
(370,203)
(377,203)
(386,203)
(403,203)
(410,203)
(421,203)
(422,203)
(423,203)
(424,203)
(431,203)
(441,203)
(446,203)
(447,203)
(454,203)
(458,203)
(471,203)
(478,203)
(479,203)
(484,203)
(485,203)
(486,203)
(488,203)
(489,203)
(14,204)
(20,204)
(21,204)
(28,204)
(40,204)
(59,204)
(62,204)
(63,204)
(70,204)
(71,204)
(101,204)
(123,204)
(128,204)
(144,204)
(150,204)
(159,204)
(175,204)
(229,204)
(236,204)
(254,204)
(255,204)
(265,204)
(266,204)
(275,204)
(276,204)
(287,204)
(288,204)
(289,204)
(290,204)
(298,204)
(299,204)
(305,204)
(310,204)
(317,204)
(318,204)
(319,204)
(320,204)
(333,204)
(340,204)
(345,204)
(346,204)
(355,204)
(356,204)
(357,204)
(358,204)
(359,204)
(360,204)
(369,204)
(370,204)
(377,204)
(386,204)
(391,204)
(403,204)
(410,204)
(419,204)
(420,204)
(431,204)
(440,204)
(441,204)
(447,204)
(471,204)
(472,204)
(479,204)
(480,204)
(486,204)
(487,204)
(488,204)
(15,205)
(20,205)
(21,205)
(28,205)
(40,205)
(45,205)
(46,205)
(58,205)
(63,205)
(64,205)
(65,205)
(66,205)
(68,205)
(69,205)
(70,205)
(101,205)
(123,205)
(127,205)
(144,205)
(150,205)
(159,205)
(175,205)
(176,205)
(199,205)
(227,205)
(228,205)
(237,205)
(255,205)
(256,205)
(257,205)
(265,205)
(276,205)
(277,205)
(299,205)
(305,205)
(306,205)
(311,205)
(321,205)
(322,205)
(340,205)
(346,205)
(361,205)
(362,205)
(370,205)
(377,205)
(378,205)
(386,205)
(391,205)
(392,205)
(403,205)
(410,205)
(431,205)
(440,205)
(441,205)
(448,205)
(459,205)
(473,205)
(480,205)
(481,205)
(15,206)
(21,206)
(28,206)
(40,206)
(46,206)
(57,206)
(58,206)
(67,206)
(101,206)
(124,206)
(125,206)
(126,206)
(144,206)
(150,206)
(159,206)
(176,206)
(177,206)
(192,206)
(193,206)
(194,206)
(199,206)
(233,206)
(238,206)
(257,206)
(258,206)
(265,206)
(277,206)
(278,206)
(292,206)
(299,206)
(300,206)
(306,206)
(307,206)
(311,206)
(312,206)
(323,206)
(324,206)
(326,206)
(327,206)
(328,206)
(341,206)
(346,206)
(347,206)
(353,206)
(362,206)
(363,206)
(370,206)
(378,206)
(386,206)
(392,206)
(403,206)
(410,206)
(425,206)
(431,206)
(438,206)
(439,206)
(441,206)
(442,206)
(458,206)
(459,206)
(473,206)
(481,206)
(482,206)
(15,207)
(21,207)
(27,207)
(39,207)
(46,207)
(58,207)
(63,207)
(89,207)
(90,207)
(101,207)
(125,207)
(126,207)
(144,207)
(149,207)
(150,207)
(159,207)
(168,207)
(169,207)
(170,207)
(177,207)
(178,207)
(191,207)
(192,207)
(199,207)
(233,207)
(239,207)
(240,207)
(258,207)
(259,207)
(265,207)
(278,207)
(279,207)
